2018-04-13 22:06:54,"b""RT @ImNotLovinMcD: Animal advocates outside of @McDonalds new #WrigleyField location informing customers of McDonald's inadequate animal we\xe2\x80\xa6"""
2018-04-13 22:03:02,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-13 22:02:50,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-13 21:59:24,b'#mcdonalds stepping it up https://t.co/f76IIKH2GZ'
2018-04-13 21:57:40,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-13 21:57:32,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 21:57:04,"b'#Trump is just HANGRY! Screaming ""#McCabe"" made him hungry for #McDonalds!!!\xf0\x9f\x8d\x94\xf0\x9f\x8d\x94\xf0\x9f\x8d\x94\xf0\x9f\xa4\xa1\n#McCabeisComey #IGReport https://t.co/MKK4I2rToX'"
2018-04-13 21:55:27,b'when you don\xe2\x80\x99t check if you won anything from McDonald\xe2\x80\x99s Monopoly and you\xe2\x80\x99ve already finished and binned it on the\xe2\x80\xa6 https://t.co/KPBCtlutHq'
2018-04-13 21:45:53,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-13 21:43:12,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 21:41:55,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 21:35:09,b'RT @CindyBearsDen: Flintstones TreeMendous Mug #McDonalds promotion glass 1993 https://t.co/yCooMFZJME #Flintstones https://t.co/jOMHLoP0xF'
2018-04-13 21:32:43,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 21:32:29,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 21:30:49,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 21:27:35,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 21:26:23,b'RT @LambethStreet: Brixton Street Pastors are out tonight helping to keep everyone safe with our partners. #Helping #Listening #Caring #Bri\xe2\x80\xa6'
2018-04-13 21:26:18,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 21:26:16,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 21:23:08,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 21:19:37,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 21:16:27,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 21:15:54,"b""When McDonald's Ice cream machine is still broken.. #Mcdonalds #ripicecream"""
2018-04-13 21:12:34,"b""McDonald's opened its first restaurant in the UK in Woolwich in south London, in October 1974. And the Big Mac was\xe2\x80\xa6 https://t.co/MtbkBKBOea"""
2018-04-13 21:12:30,b'my friend is my submition #BoogieDown #gaysarentpeople #hitler #FridayThe13th #DWTS #\xec\x9d\xb4_\xed\x95\xb4\xec\x8b\x9c\xeb\xa5\xbc_\xeb\xb3\xb4\xeb\x8a\x94\xec\x88\x9c\xea\xb0\x84_\xec\xb7\xa8\xed\x96\xa5\xec\x99\xb8\xec\xb9\x98\xea\xb8\xb0  #mcdonalds\xe2\x80\xa6 https://t.co/vM6EtkTgrd'
2018-04-13 21:09:12,b'@getsurrey Plans for a 24 hour drive thru @McDonalds Next door to our office. Mixed emotions about this. Probably G\xe2\x80\xa6 https://t.co/SOUULsF4zP'
2018-04-13 21:06:47,b'#McDonalds stock slips on news of #hepatitisA infected worker - #Kentucky #food #health  https://t.co/Gf0lqUXfep'
2018-04-13 21:06:41,b'RT @TheHumaneLeague: Consumers refuse to support animal cruelty. Join us in demanding that @McDonalds commit to better welfare standards fo\xe2\x80\xa6'
2018-04-13 21:02:08,b'RT @TheHumaneLeague: Consumers refuse to support animal cruelty. Join us in demanding that @McDonalds commit to better welfare standards fo\xe2\x80\xa6'
2018-04-13 20:58:45,"b'I wonder if i can sue, #mcdonalds, for always assuming i want bbq sauce for my nuggets? Usually they ask, but if th\xe2\x80\xa6 https://t.co/PEVO74UPyM'"
2018-04-13 20:58:20,"b""RT @ImNotLovinMcD: Animal advocates outside of @McDonalds new #WrigleyField location informing customers of McDonald's inadequate animal we\xe2\x80\xa6"""
2018-04-13 20:56:09,b'RT @TheHumaneLeague: Consumers refuse to support animal cruelty. Join us in demanding that @McDonalds commit to better welfare standards fo\xe2\x80\xa6'
2018-04-13 20:56:04,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-13 20:55:02,b'Brixton Street Pastors are out tonight helping to keep everyone safe with our partners. #Helping #Listening #Caring\xe2\x80\xa6 https://t.co/NFYx7IMW5F'
2018-04-13 20:54:29,b'RT @WLuem: @realDonaldTrump Watch your back Donald! #Collusin #StormyWeather #NotMyPresident #TrumpCrimeFamily #ResignTrump #NeverAgain #Mc\xe2\x80\xa6'
2018-04-13 20:53:23,b'@realDonaldTrump Watch your back Donald! #Collusin #StormyWeather #NotMyPresident #TrumpCrimeFamily #ResignTrump\xe2\x80\xa6 https://t.co/l9jVBcXtSf'
2018-04-13 20:53:07,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 20:52:03,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 20:51:49,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 20:50:12,b'This says it all.  #vegan #vegetarian #beef #bacon #pork #ham #chicken #eggs #McDonalds #Sonic #BurgerKing #CarlsJr\xe2\x80\xa6 https://t.co/5UnhsmoYDA'
2018-04-13 20:49:01,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 20:48:27,b'RT @TheHumaneLeague: Consumers refuse to support animal cruelty. Join us in demanding that @McDonalds commit to better welfare standards fo\xe2\x80\xa6'
2018-04-13 20:48:05,b'RT @TheHumaneLeague: Consumers refuse to support animal cruelty. Join us in demanding that @McDonalds commit to better welfare standards fo\xe2\x80\xa6'
2018-04-13 20:47:19,b'RT @bfawu1: To our members across #McDonalds we offer our support and solidarity #ImpossibleIsNothing When we stand together. #McStrike htt\xe2\x80\xa6'
2018-04-13 20:46:31,b'RT @bfawu1: To our members across #McDonalds we offer our support and solidarity #ImpossibleIsNothing When we stand together. #McStrike htt\xe2\x80\xa6'
2018-04-13 20:45:29,b'RT @puggysml: Puggy orders drive thru McDonald\xe2\x80\x99s \xf0\x9f\x8d\x94\xf0\x9f\x8d\x9f\xf0\x9f\xa4\xa3 #pug #puglife #mcdonalds #fastfood #foodporn #pugs #food #drivethru #pugchat #puggysma\xe2\x80\xa6'
2018-04-13 20:38:53,"b""RT @YoungBizUSA: YoungBiz USA's own.....Kenneth Allen. As a young entrepreneur recognized by @McDonalds and now empowering today's youth wi\xe2\x80\xa6"""
2018-04-13 20:36:24,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 20:35:52,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 20:35:22,"b'RT @telling_things: \xe2\x80\x9cPay With Lovin\xe2\x80\x9d, paga con gestos de amor en un McDonalds. #mcdonalds #paywithlovin https://t.co/Ucjh2liL9m'"
2018-04-13 20:32:47,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 20:31:40,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 20:29:41,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 20:29:15,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 20:28:38,b'#KFC is better than #McDonalds'
2018-04-13 20:27:27,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 20:24:07,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 20:21:38,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 20:20:59,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 20:17:08,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 20:14:03,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-13 20:13:02,b'#McDonalds is modernizing its approach to #communications strategy by diversifying its #PRagency roster @McDonalds\xe2\x80\xa6 https://t.co/dVaKALcSgu'
2018-04-13 20:10:06,"b""Have one awesome Friday. Makes me want to share a story about my brain injury and . . . good ol' fries. -\xe2\x80\xa6 https://t.co/WyvCMt3frk"""
2018-04-13 20:09:45,b'#NBA #McDonalds #ChicagoBulls #seered #DennisRodman #Promotional Color Changing #Cup #Vintage https://t.co/tIIbqVu5WD @eBay'
2018-04-13 20:08:01,"b""RT @MinutiaMen: #retweet and #follow for your chance to win a prize pack worth $25. New episode just dropped. Rick's brush with the #dixiec\xe2\x80\xa6"""
2018-04-13 20:06:23,b'Anyone one fancy going half\xe2\x80\x99s on a Mayfair #500000 #McDonalds #monopoly #mcwinning https://t.co/NECMt0RmW5'
2018-04-13 20:02:53,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 20:02:42,b'I\xe2\x80\x99m mad hungry rn \xf0\x9f\x98\x8b. Want me some #mcdonalds'
2018-04-13 20:02:10,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 20:00:58,"b'RT @TheHumaneLeague: Chickens raised for @McDonalds suffer day in, day out. Why is #McDonalds still refusing to address these heartbreaking\xe2\x80\xa6'"
2018-04-13 20:00:50,"b""Want to know what it's like to work for @McDonaldsUK ? See what their Crew Members have to say:\xe2\x80\xa6 https://t.co/g6HKjcAmKZ"""
2018-04-13 19:56:24,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-13 19:56:19,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 19:56:15,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 19:55:48,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-13 19:54:37,"b""RT @ImNotLovinMcD: Animal advocates outside of @McDonalds new #WrigleyField location informing customers of McDonald's inadequate animal we\xe2\x80\xa6"""
2018-04-13 19:54:24,"b'RT @TheHumaneLeague: Chickens raised for @McDonalds suffer day in, day out. Why is #McDonalds still refusing to address these heartbreaking\xe2\x80\xa6'"
2018-04-13 19:54:18,b'RT @bfawu1: To our members across #McDonalds we offer our support and solidarity #ImpossibleIsNothing When we stand together. #McStrike htt\xe2\x80\xa6'
2018-04-13 19:50:50,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 19:49:04,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-13 19:48:08,b'RT @teshawnbanks90: When your kid ask for #McDonalds and you say no.Sooooo this is the outcome \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/WbmbbCSPXj'
2018-04-13 19:48:06,"b""RT @ImNotLovinMcD: Animal advocates outside of @McDonalds new #WrigleyField location informing customers of McDonald's inadequate animal we\xe2\x80\xa6"""
2018-04-13 19:47:25,"b'RT @TheHumaneLeague: Chickens raised for @McDonalds suffer day in, day out. Why is #McDonalds still refusing to address these heartbreaking\xe2\x80\xa6'"
2018-04-13 19:46:17,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-13 19:46:11,"b""RT @ImNotLovinMcD: Animal advocates outside of @McDonalds new #WrigleyField location informing customers of McDonald's inadequate animal we\xe2\x80\xa6"""
2018-04-13 19:45:05,b'Doubles are underrated #UnderRated #doubles #McDonalds'
2018-04-13 19:41:53,"b""RT @ImNotLovinMcD: Falling behind on commonsense animal welfare standards is NOT OK. It's time for @McDonalds to meaningfully address the a\xe2\x80\xa6"""
2018-04-13 19:41:13,b'More dreams coming true.. #McDonalds https://t.co/jh0wmwXTfX'
2018-04-13 19:38:59,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-13 19:38:50,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 19:36:42,b'RT @ActionNewsJax: WATCH: Jacksonville #McDonalds employee slaps customer | https://t.co/ZvmY6idZc2 https://t.co/UGZMO6g8nG'
2018-04-13 19:32:47,b'When your kid ask for #McDonalds and you say no.Sooooo this is the outcome \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/WbmbbCSPXj'
2018-04-13 19:29:14,b'RT @JoJoD1987: Check out the new video uploaded.....\n\nhttps://t.co/Ioh42rNkpw\n\n#mcdonalds #happymeal #speedeating #challenge #crazy #chips\xe2\x80\xa6'
2018-04-13 19:26:47,b'Who has Mayfair and wants to go half \xf0\x9f\x98\x82 #McDonalds #monopoly #mayfair https://t.co/wqRXOXwFU7'
2018-04-13 19:15:35,"b'The #BigMac was created at the first @McDonalds (in Uniontown, PA) in 1967 and sold for just 45 cents! #McDonalds\xe2\x80\xa6 https://t.co/A9SBmrVHbL'"
2018-04-13 19:15:25,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-13 19:15:05,b'Where Would Jesus Eat Fast Food today???\n\n#Jesus \n#McDonalds \n#Burger \n#BK \n#NationalGrilledCheeseDay \n#DisruptAging https://t.co/hKKrnLYuO7'
2018-04-13 19:12:26,"b""THAT'S RIGHT !! #baconeggcheesebuscuits #carmelfrappe #hotapplepies #mcdonalds #comida #thatsright #bomb #realtalk\xe2\x80\xa6 https://t.co/39dxANEG2e"""
2018-04-13 19:12:18,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
2018-04-13 19:11:29,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-13 19:08:52,"b""RT @ImNotLovinMcD: Animal advocates outside of @McDonalds new #WrigleyField location informing customers of McDonald's inadequate animal we\xe2\x80\xa6"""
2018-04-13 19:07:55,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 19:07:09,b'RT @TheHumaneLeague: We\xe2\x80\x99re calling on @McDonalds to stop supporting extreme animal cruelty! Visit https://t.co/AIdzjWoGr7 to find out more.\xe2\x80\xa6'
2018-04-13 19:05:54,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-13 19:05:29,"b'Dipping your McDonald\xe2\x80\x99s chicken nuggets in their syrup is the best thing ever, trust me. Go try it. #mcdonalds #chickennuggets'"
2018-04-13 19:00:03,b'Every bloody time \xf0\x9f\xa4\xac\n\n#McDonalds  #nofair https://t.co/dm3ffF73RT'
2018-04-13 19:00:02,"b'\xe2\x80\x9cPay With Lovin\xe2\x80\x9d, paga con gestos de amor en un McDonalds. #mcdonalds #paywithlovin https://t.co/Ucjh2liL9m'"
2018-04-13 18:57:21,b'RT @TheHumaneLeague: As one of the most influential food companies in the world @McDonalds has the power to impact millions of animals. \nHe\xe2\x80\xa6'
2018-04-13 18:51:43,b'Via @maltebruns226 - Malte vs. #mcdonalds Ice Cream Cone :D\n#ice #icecream #icecold #icecreamjunkie #icecreamaddict\xe2\x80\xa6 https://t.co/OKILmoEKSs'
2018-04-13 18:50:44,"b'RT @nats_118: Everyone please share this post with everyone you know..!! If anyone has Mayfair, we can split &amp; have \xc2\xa350k each \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd#McDonaldsm\xe2\x80\xa6'"
2018-04-13 18:45:20,b'RT @TheHumaneLeague: It\xe2\x80\x99s high time @McDonalds end this abuse \xe2\x80\x94 go to https://t.co/AIdzjWoGr7 to take action! #ImNotLovinIt #McDonalds http\xe2\x80\xa6'
2018-04-13 18:41:50,"b'Everyone please share this post with everyone you know..!! If anyone has Mayfair, we can split &amp; have \xc2\xa350k each \xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd\xe2\x80\xa6 https://t.co/6Mo5EmB8f2'"
2018-04-13 18:40:10,"b""RT @MinutiaMen: #retweet and #follow for your chance to win a prize pack worth $25. New episode just dropped. Rick's brush with the #dixiec\xe2\x80\xa6"""
2018-04-13 18:37:23,b'RT @ImNotLovinMcD: Ronald was spotted in Denver today letting people know the sad truth about where @McDonalds gets its chicken. \n\nLearn mo\xe2\x80\xa6'
